,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
1,2,2,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,3,1,1,1,3,1,9,1,1,1,1,1,1,1,99,99,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1995,26,1,2,2,6,4,5,2,48,3,2,1,.,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,59:09.3,02:08.4,02:04.8,1769274135,0.577328205,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,0,3,0,1,0,9,0,0,3,1,1,1,1,1,1,1,99,99,1,1,1,1,1,2,1,1,1,1,0.552912807,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.632541675,0.241589833,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
2,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,3,3,3,3,5,5,4,3,3,3,3,3,3,2,50,58,3,3,3,1,1,2,4,5,4,6,2,2,3,4,2,6,2,1982,40,2,1,1,3,2,1,2,39,2,3,1,1,10,3,2,2,2,2,1,2,2,1,2,4,6,2,7,11,2,56:36.3,04:54.6,04:52.5,1769208635,1.139682055,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,0,3,0,3,0,5,0,5,1,4,0,1,3,3,3,2,3,3,3,3,50,58,3,3,3,1,1,2,4,4,6,3,0.176720466,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.181426231,0.17619801,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
3,.,.,2,2,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,2,2,2,2,4,5,6,3,2,5,5,5,3,3,55,51,5,4,3,1,1,1,1,5,2,3,1,1,4,5,1,3,1,1969,53,3,1,1,2,1,1,2,42,1,2,1,3,7,2,2,2,2,1,2,1,2,2,2,1,5,2,3,2,2,59:51.9,08:12.2,08:08.7,1769268239,1.020485282,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,3,2,3,3,5,5,5,55,51,5,4,3,1,1,1,1,2,3,3,0.815693482,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.920928445,0.480598462,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
4,2,1,.,.,2,1,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,3,3,3,3,3,4,7,.,3,2,3,2,4,2,80,91,2,2,2,2,2,1,3,3,1,2,1,1,3,5,1,1,2,1987,34,2,1,1,4,2,3,2,24,3,1,2,4,2,1,2,2,2,2,1,2,2,1,1,3,2,1,5,2,1,57:57.2,05:24.5,05:23.9,1769274025,0.940966249,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,3,0,3,0,3,0,3,0,4,0,7,0,0,3,.,3,2,4,2,2,3,80,91,2,2,2,2,2,1,3,1,2,3,-0.466598999,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.57193676,0.01903601,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
5,1,2,.,.,2,1,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,2,2,4,5,6,1,5,3,3,4,1,4,6,89,4,1,3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1960,61,3,1,1,5,3,1,2,45,3,2,1,2,10,3,2,2,2,1,2,2,2,1,2,4,4,2,6,1,1,56:34.1,08:49.8,08:49.0,1769268783,0.921252549,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,4,1,4,3,3,6,89,4,1,3,1,1,2,1,1,1,1,-1.811210786,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.707089895,0.577958644,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
6,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,1,1,1,1,2,1,4,1,3,3,3,3,3,3,50,68,3,3,3,1,1,2,4,5,2,3,2,2,3,4,2,6,2,1974,47,3,1,1,5,3,5,2,5,3,4,2,6,1,1,2,2,2,2,1,2,2,1,2,1,5,1,2,1,2,02:15.3,11:47.5,11:42.8,1769277647,0.98129642,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,0,1,0,1,0,2,0,1,0,4,0,0,1,1,3,3,3,3,3,3,50,68,3,3,3,1,1,2,4,2,3,3,-0.108850858,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.178909466,-0.184263346,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
7,1,2,.,.,2,2,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,2,3,4,5,5,3,3,5,5,5,3,2,67,67,5,1,2,1,2,1,1,5,2,3,1,1,2,7,1,2,2,2000,21,1,1,1,3,2,5,2,18,2,1,2,.,1,1,2,2,2,2,1,2,2,1,2,2,3,2,4,12,1,59:47.1,12:04.5,12:04.3,1769274203,1.116838336,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,3,0,2,1,2,1,4,1,5,1,5,0,4,1,3,3,2,3,5,5,5,67,67,5,1,2,1,2,1,1,2,3,2,0.747028004,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.84611711,-0.016911903,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
8,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,5,4,3,2,4,3,3,2,80,54,5,2,2,1,2,2,1,2,3,4,1,1,2,7,1,2,2,1946,75,4,1,1,6,4,1,2,47,3,2,1,5,9,2,2,2,2,1,2,2,2,1,2,2,6,2,1,2,2,59:16.6,13:34.1,13:30.4,1769274143,1.01538229,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,1,4,3,2,3,3,2,4,80,54,5,2,2,1,2,2,1,3,4,2,1.517856877,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.582050551,1.055205465,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
9,.,.,1,1,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,2,2,2,2,4,5,6,4,3,4,4,5,4,3,50,58,5,3,2,1,2,1,1,5,2,3,1,1,3,4,1,3,2,1983,38,2,1,1,6,4,1,2,20,2,1,1,1,12,3,2,2,2,1,2,2,2,1,2,4,6,2,7,10,2,01:56.5,14:12.4,14:08.8,1769277617,1.454017878,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,4,3,3,4,5,4,4,50,58,5,3,2,1,2,1,1,2,3,3,0.151661091,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.205668433,0.283557219,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
10,.,.,1,1,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,2,1,3,1,3,3,1,4,5,3,2,5,1,2,4,3,61,76,1,2,2,2,1,1,7,5,4,6,2,2,5,8,2,6,2,2000,21,1,6,4,2,1,1,2,6,4,1,1,4,1,1,2,2,2,2,1,2,2,1,2,1,1,2,7,12,2,11:18.3,15:38.3,15:35.5,1769282411,1.016124487,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,1,3,0,1,0,3,0,1,0,4,0,5,0,0,3,3,2,3,4,2,5,1,61,76,1,2,2,2,1,1,7,4,6,3,-0.226128333,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.23656755,0.439131656,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
